shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status,missing_booking_date,missing_pickup_date,missing_actual_delivery,invalid_date_sequence,delivery_delay_days,transit_days,booking_to_pickup_days,cost_per_km,delivery_performance,on_time_flag,analysis_ready,delay_category,distance_band
SHP003604,2026-04-18,2026-04-21,2026-04-27,Chandigarh,Guwahati,North,PTL,CARR_07,CUST_085,2026-04-27,2026-04-29,72921.16,894,Delivered,False,False,False,False,2.0,8.0,3.0,81.56729306487696,Late,0.0,True,1–2 Days Late,501–1000 km
SHP003362,2026-06-01,2026-06-01,2026-06-04,Kolkata,Raipur,East,FTL,CARR_03,CUST_108,2026-06-04,2026-06-03,2451.9,91,Delivered,False,False,False,False,-1.0,2.0,0.0,26.943956043956046,On Time,1.0,True,Early,0–500 km
SHP000796,2026-01-17,2026-01-20,2026-01-23,Surat,Jaipur,West,FTL,CARR_05,CUST_108,2026-01-23,,10320.66,395,In-Transit,False,False,True,False,,,3.0,26.128253164556963,In Transit,,False,,0–500 km
SHP000291,2026-04-25,2026-04-25,2026-05-01,Nagpur,Bhubaneswar,Central,FTL,CARR_09,CUST_063,2026-05-01,2026-05-02,30242.52,1223,Delayed,False,False,False,False,1.0,7.0,0.0,24.728143908421913,Late,0.0,True,1–2 Days Late,1001–1500 km
SHP003739,2026-01-29,2026-01-30,2026-02-03,Ahmedabad,Hyderabad,West,LTL,CARR_04,CUST_064,2026-02-03,2026-02-01,18434.26,1664,Delivered,False,False,False,False,-2.0,2.0,1.0,11.07828125,On Time,1.0,True,Early,1501–2000 km
SHP002757,2026-01-05,2026-01-07,2026-01-14,Bengaluru,Bengaluru,South,LTL,CARR_02,CUST_058,2026-01-14,,14006.87,1051,Delivered,False,False,True,False,,,2.0,13.327183634633682,Unknown,,False,,1001–1500 km
SHP004951,2026-04-07,2026-04-10,2026-04-12,Bhubaneswar,Kolkata,East,LTL,CARR_05,CUST_030,2026-04-12,2026-04-20,14556.56,1195,Delivered,False,False,False,False,8.0,10.0,3.0,12.181221757322175,Late,0.0,True,>5 Days Late,1001–1500 km
SHP003678,2026-05-10,2026-05-13,2026-05-20,Nagpur,Surat,Central,PTL,CARR_11,CUST_011,2026-05-20,,3933.37,516,In-Transit,False,False,True,False,,,3.0,7.62281007751938,In Transit,,False,,501–1000 km
SHP003173,2026-06-27,2026-06-27,2026-07-03,Bhubaneswar,Chennai,East,FTL,CARR_13,CUST_022,2026-07-03,2026-07-03,41723.37,1798,Delayed,False,False,False,False,0.0,6.0,0.0,23.20543381535039,On Time,1.0,True,On Time,1501–2000 km
SHP001969,2026-03-05,2026-03-06,2026-03-08,Raipur,Pune,Central,PTL,CARR_03,CUST_099,2026-03-08,,1349.22,169,In-Transit,False,False,True,False,,,1.0,7.983550295857988,In Transit,,False,,0–500 km
